676,-151
396,-151
187,-152
0,-152
-187,-152
-397,-153
-678,-153
-1180,-153
-679,-154
-398,-154
-188,-154
0,-154
188,-155
399,-155
681,-155
1186,-156
682,-156
400,-156
189,-157
0,-157
-189,-157
-401,-158
-685,-158
-1192,-158
-686,-158
-402,-159
-190,-159
0,-159
190,-160
403,-160
688,-160
1197,-161
689,-161
404,-161
191,-162
0,-162
-191,-162
-405,-162
-691,-163
-1203,-163
-692,-163
-406,-164
-192,-164
0,-164
192,-165
407,-165
695,-165
1209,-166
695,-166
408,-166
192,-167
0,-167
-193,-167
-409,-168
-698,-168
-1214,-168
-699,-168
-410,-169
-193,-169
0,-169
194,-170
411,-170
701,-170
1220,-171
702,-171
412,-171
194,-172
0,-172
-195,-172
-413,-173
-704,-173
-1226,-173
-705,-174
-414,-174
-195,-174
0,-175
195,-175
415,-175
708,-175
1232,-176
709,-176
416,-176
196,-177
0,-177
-196,-177
-416,-178
-711,-178
-1237,-178
-712,-179
-417,-179
-197,-179
0,-180
197,-180
418,-180
714,-181
1243,-181
715,-181
419,-182
198,-182
0,-182
-198,-183
-420,-183
-718,-183
-1249,-183
-719,-184
-421,-184
-199,-184
0,-185
199,-185
422,-185
721,-186
1255,-186
722,-186
423,-187
200,-187
0,-187
-200,-188
-424,-188
-724,-188
-1261,-189
-725,-189
-425,-189
-201,-190
0,-190
201,-190
426,-191
728,-191
1266,-191
729,-191
427,-192
202,-192
0,-192
-202,-193
-428,-193
-731,-193
-1272,-194
-732,-194
-429,-194
-203,-195
0,-195
203,-195
430,-196
734,-196
1278,-196
735,-197
431,-197
204,-197
0,-197
-204,-198
-432,-198
-738,-198
-1284,-199
-739,-199
-433,-199
-204,-200
0,-200
205,-200
434,-201
741,-201
1290,-201
742,-202
435,-202
205,-202
0,-203
-206,-203
-436,-203
-744,-203
-1295,-204
-745,-204
-437,-204
-206,-205
0,-205
207,-205
438,-206
748,-206
1301,-206
749,-207
439,-207
207,-207
0,-208
-207,-208
-440,-208
-751,-209
-1307,-209
-752,-209
-441,-209
-208,-210
0,-210
208,-210
442,-211
755,-211
1313,-211
755,-212
443,-212
209,-212
0,-213
-209,-213
-444,-213
-758,-214
-1319,-214
-759,-214
-445,-214
-210,-215
0,-215
210,-215
446,-216
761,-216
1325,-216
762,-217
447,-217
211,-217
0,-218
-211,-218
-448,-218
-765,-219
-1331,-219
-766,-219
-449,-220
-212,-220
0,-220
212,-221
450,-221
768,-221
1337,-221
769,-222
451,-222
213,-222
0,-223
-213,-223
-452,-223
-772,-224
-1342,-224
-772,-224
-453,-225
-214,-225
0,-225
214,-226
454,-226
775,-226
1348,-227
776,-227
455,-227
215,-228
0,-228
-215,-228
-456,-229
-778,-229
-1354,-229
-779,-230
-457,-230
-216,-230
0,-231
216,-231
458,-231
782,-232
1360,-232
783,-232
459,-233
217,-233
0,-233
-217,-234
-460,-234
-785,-234
-1366,-235
-786,-235
-461,-235
-218,-236
0,-236
218,-236
462,-237
789,-237
1372,-237
789,-238
463,-238
219,-238
0,-239
-219,-239
-464,-239
-792,-240
-1378,-240
-793,-240
-465,-241
-219,-241
0,-242
220,-242
466,-242
795,-243
1384,-243
796,-243
467,-244
220,-244
0,-244
-221,-245
-468,-245
-799,-245
-1390,-246
-800,-246
-469,-246
-221,-247
0,-247
222,-248
470,-248
802,-248
1396,-249
803,-249
471,-249
222,-250
0,-250
-223,-250
-472,-251
-806,-251
-1402,-252
-806,-252
-473,-252
-223,-253
0,-253
224,-253
474,-254
809,-254
1408,-255
810,-255
475,-255
224,-256
0,-256
-224,-256
-476,-257
-812,-257
-1414,-258
-813,-258
-477,-258
-225,-259
0,-259
225,-260
478,-260
816,-260
1420,-261
817,-261
479,-261
226,-262
0,-262
-226,-263
-480,-263
-819,-263
-1426,-264
-820,-264
-481,-265
-227,-265
0,-265
227,-266
482,-266
823,-267
1432,-267
824,-267
483,-268
228,-268
0,-269
-228,-269
-484,-269
-826,-270
-1438,-270
-827,-271
-485,-271
-229,-272
0,-272
229,-272
486,-273
830,-273
1444,-274
831,-274
487,-274
230,-275
0,-275
-230,-276
-488,-276
-833,-276
-1450,-277
-834,-277
-489,-278
-231,-278
0,-279
231,-279
490,-279
837,-280
1456,-280
837,-281
491,-281
232,-282
0,-282
-232,-282
-492,-283
-840,-283
-1462,-284
-841,-284
-493,-285
-233,-285
0,-285
233,-286
494,-286
844,-287
1468,-287
844,-288
495,-288
234,-289
0,-289
-234,-289
-496,-290
-847,-290
-1474,-291
-848,-291
-497,-292
-235,-292
0,-293
235,-293
498,-293
850,-294
1480,-294
851,-295
499,-295
236,-296
0,-296
-236,-297
-500,-297
-854,-297
-1486,-298
-855,-298
-501,-299
-237,-299
0,-300
237,-300
502,-301
857,-301
1492,-302
858,-302
503,-302
238,-303
0,-303
-238,-304
-504,-304
-861,-305
-1498,-305
-862,-306
-505,-306
-239,-307
0,-307
239,-307
506,-308
864,-308
1504,-309
865,-309
507,-310
240,-310
0,-311
-240,-311
-508,-312
-868,-312
-1510,-313
-869,-313
-509,-314
-241,-314
0,-314
241,-315
510,-315
871,-316
1516,-316
872,-317
511,-317
241,-318
0,-318
-242,-319
-512,-319
-875,-320
-1522,-320
-876,-321
-514,-321
-242,-321
0,-322
243,-322
515,-323
878,-323
1528,-324
879,-324
516,-325
243,-325
0,-326
-244,-326
-517,-327
-882,-327
-1534,-328
-883,-328
-518,-329
-244,-329
0,-330
245,-330
519,-330
885,-331
1540,-331
886,-332
520,-332
245,-333
0,-333
-246,-334
-521,-334
-889,-335
-1546,-335
-890,-336
-522,-336
-246,-337
0,-337
247,-338
523,-338
892,-339
1553,-339
893,-340
524,-340
247,-341
0,-341
-248,-341
-525,-342
-896,-342
-1559,-343
-897,-343
-526,-344
-248,-344
0,-345
249,-345
527,-346
899,-346
1565,-347
900,-347
528,-348
249,-348
0,-349
-249,-349
-529,-350
-903,-350
-1571,-351
-904,-351
-530,-352
-250,-352
0,-353
250,-353
531,-353
906,-354
1577,-354
907,-355
532,-355
251,-356
0,-356
-251,-357
-533,-357
-910,-358
-1583,-358
-911,-359
-534,-359
-252,-360
0,-360
252,-361
535,-361
913,-362
1589,-362
914,-363
536,-363
253,-364
0,-364
-253,-365
-537,-365
-917,-365
-1595,-366
-918,-366
-538,-367
-254,-367
0,-368
254,-368
539,-369
920,-369
1601,-370
921,-370
540,-371
255,-371
0,-372
-255,-372
-541,-373
-924,-373
-1608,-374
-925,-374
-542,-375
-256,-375
0,-376
256,-376
543,-377
928,-377
1614,-378
928,-378
544,-379
257,-379
0,-379
-257,-380
-545,-380
-931,-381
-1620,-381
-932,-382
-546,-382
-258,-383
0,-383
258,-384
548,-384
935,-385
1626,-385
935,-386
549,-386
259,-387
0,-387
-259,-388
-550,-388
-938,-389
-1632,-389
-939,-390
-551,-390
-260,-391
0,-391
260,-392
552,-392
942,-393
1638,-393
943,-394
553,-394
261,-395
0,-395
-261,-396
-554,-396
-945,-396
-1644,-397
-946,-397
-555,-398
-262,-398
0,-399
262,-399
556,-400
949,-400
1651,-401
950,-401
557,-402
263,-402
0,-403
-263,-403
-558,-404
-952,-404
-1657,-405
-953,-405
-559,-406
-264,-406
0,-407
264,-407
560,-408
956,-408
1663,-409
957,-409
561,-410
265,-410
0,-411
-265,-411
-562,-412
-959,-412
-1669,-413
-960,-413
-563,-414
-266,-414
0,-415
266,-415
564,-416
963,-416
1675,-417
964,-417
565,-418
267,-418
0,-419
-267,-419
-566,-420
-966,-420
-1681,-421
-967,-421
-567,-422
-268,-422
0,-423
268,-423
568,-424
970,-424
1688,-425
971,-425
569,-426
269,-426
0,-427
-269,-427
-570,-428
-974,-428
-1694,-429
-975,-429
-571,-430
-270,-431
0,-431
270,-432
572,-432
977,-433
1700,-433
978,-434
574,-434
271,-435
0,-435
-271,-436
-575,-436
-981,-437
-1706,-437
-982,-438
-576,-438
-272,-439
0,-439
272,-440
577,-440
984,-441
1712,-441
985,-442
578,-443
273,-443
0,-444
-273,-444
-579,-445
-988,-445
-1719,-446
-989,-446
-580,-447
-274,-447
0,-448
274,-448
581,-449
991,-449
1725,-450
992,-451
582,-451
275,-452
0,-452
-275,-453
-583,-453
-995,-454
-1731,-454
-996,-455
-584,-455
-276,-456
0,-457
276,-457
585,-458
999,-458
1737,-459
999,-459
586,-460
277,-460
0,-461
-277,-461
-587,-462
-1002,-463
-1743,-463
-1003,-464
-588,-464
-278,-465
0,-465
278,-466
589,-467
1006,-467
1750,-468
1007,-468
590,-469
279,-469
0,-470
-279,-470
-591,-471
-1009,-472
-1756,-472
-1010,-473
-592,-473
-280,-474
0,-474
280,-475
593,-476
1013,-476
1762,-477
1014,-477
594,-478
281,-478
0,-479
-281,-480
-596,-480
-1016,-481
-1768,-481
-1017,-482
-597,-482
-282,-483
0,-484
282,-484
598,-485
1020,-485
1775,-486
1021,-487
599,-487
283,-488
0,-488
-283,-489
-600,-489
-1024,-490
-1781,-491
-1025,-491
-601,-492
-284,-492
0,-493
284,-494
602,-494
1027,-495
1787,-495
1028,-496
603,-496
285,-497
0,-498
-285,-498
-604,-499
-1031,-499
-1793,-500
-1032,-501
-605,-501
-286,-502
0,-502
286,-503
606,-504
1034,-504
1799,-505
1035,-505
607,-506
287,-507
0,-507
-287,-508
-608,-508
-1038,-509
-1806,-510
-1039,-510
-609,-511
-288,-511
0,-512
288,-513
610,-513
1042,-514
1812,-514
1042,-515
611,-516
289,-516
0,-517
-289,-517
-612,-518
-1045,-519
-1818,-519
-1046,-520
-613,-521
-290,-521
0,-522
290,-522
614,-523
1049,-524
1824,-524
1050,-525
615,-525
291,-526
0,-527
-291,-527
-617,-528
-1052,-528
-1831,-529
-1053,-530
-618,-530
-292,-531
0,-532
292,-532
619,-533
1056,-533
1837,-534
1057,-535
620,-535
293,-536
0,-536
-293,-537
-621,-538
-1059,-538
-1843,-539
-1060,-540
-622,-540
-294,-541
0,-541
294,-542
623,-543
1063,-543
1849,-544
1064,-544
624,-545
295,-546
0,-546
-295,-547
-625,-548
-1067,-548
-1856,-549
-1068,-549
-626,-550
-296,-551
0,-551
296,-552
627,-552
1070,-553
1862,-554
1071,-554
628,-555
297,-556
0,-556
-297,-557
-629,-557
-1074,-558
-1868,-559
-1075,-559
-630,-560
-298,-561
0,-561
298,-562
631,-562
1077,-563
1874,-564
1078,-564
632,-565
299,-566
0,-566
-299,-567
-633,-567
-1081,-568
-1881,-569
-1082,-569
-634,-570
-300,-571
0,-571
300,-572
636,-572
1085,-573
1887,-574
1086,-574
637,-575
301,-576
0,-576
-301,-577
-638,-577
-1088,-578
-1893,-579
-1089,-579
-639,-580
-302,-581
0,-581
302,-582
640,-583
1092,-583
1900,-584
1093,-584
641,-585
303,-586
0,-586
-303,-587
-642,-588
-1095,-588
-1906,-589
-1096,-589
-643,-590
-304,-591
0,-591
304,-592
644,-593
1099,-593
1912,-594
1100,-595
645,-595
305,-596
0,-596
-305,-597
-646,-598
-1103,-598
-1918,-599
-1104,-600
-647,-600
-306,-601
0,-602
306,-602
648,-603
1106,-604
1925,-604
1107,-605
649,-605
307,-606
0,-607
-307,-607
-650,-608
-1110,-609
-1931,-609
-1111,-610
-651,-611
-308,-611
0,-612
308,-613
652,-613
1114,-614
1937,-615
1114,-615
653,-616
309,-617
0,-617
-309,-618
-655,-619
-1117,-619
-1943,-620
-1118,-620
-656,-621
-310,-622
0,-622
310,-623
657,-624
1121,-624
1950,-625
1122,-626
658,-626
311,-627
0,-628
-311,-628
-659,-629
-1124,-630
-1956,-630
-1125,-631
-660,-632
-312,-632
0,-633
312,-634
661,-634
1128,-635
1962,-636
1129,-636
662,-637
313,-638
0,-639
-313,-639
-663,-640
-1132,-641
-1969,-641
-1132,-642
-664,-643
-314,-643
0,-644
314,-645
665,-645
1135,-646
1975,-647
1136,-647
666,-648
315,-649
0,-649
-315,-650
-667,-651
-1139,-652
-1981,-652
-1140,-653
-668,-654
-316,-654
0,-655
316,-656
669,-656
1142,-657
1987,-658
1143,-659
670,-659
317,-660
0,-661
-317,-661
-671,-662
-1146,-663
-1994,-663
-1147,-664
-673,-665
-318,-666
0,-666
318,-667
674,-668
1150,-668
2000,-669
1151,-670
675,-671
319,-671
0,-672
-319,-673
-676,-673
-1153,-674
-2006,-675
-1154,-676
-677,-676
-320,-677
0,-678
320,-678
678,-679
1157,-680
2012,-681
1158,-681
679,-682
321,-683
0,-684
-321,-684
-680,-685
-1160,-686
-2019,-686
-1161,-687
-681,-688
-322,-689
0,-689
322,-690
682,-691
1164,-692
2025,-692
1165,-693
683,-694
323,-695
0,-695
-323,-696
-684,-697
-1168,-698
-2031,-698
-1169,-699
-685,-700
-324,-701
0,-701
324,-702
686,-703
1171,-704
2038,-704
1172,-705
687,-706
325,-707
0,-707
-325,-708
-688,-709
-1175,-710
-2044,-710
-1176,-711
-689,-712
-326,-713
0,-713
326,-714
691,-715
1179,-716
2050,-716
1179,-717
692,-718
327,-719
0,-719
-327,-720
-693,-721
-1182,-722
-2056,-723
-1183,-723
-694,-724
-328,-725
0,-726
328,-726
695,-727
1186,-728
2063,-729
1187,-729
696,-730
329,-731
0,-732
-329,-732
-697,-733
-1189,-734
-2069,-735
-1190,-736
-698,-736
-330,-737
0,-738
330,-739
699,-739
1193,-740
2075,-741
1194,-742
700,-743
331,-743
0,-744
-331,-745
-701,-746
-1197,-746
-2082,-747
-1197,-748
-702,-749
-332,-750
0,-750
332,-751
703,-752
1200,-753
2088,-753
1201,-754
704,-755
333,-756
0,-757
-333,-757
-705,-758
-1204,-759
-2094,-760
-1205,-760
-706,-761
-334,-762
0,-763
334,-764
707,-764
1207,-765
2100,-766
1208,-767
709,-767
335,-768
0,-769
-335,-770
-710,-771
-1211,-771
-2107,-772
-1212,-773
-711,-774
-336,-774
0,-775
336,-776
712,-777
1215,-778
2113,-778
1216,-779
713,-780
337,-781
0,-782
-337,-782
-714,-783
-1218,-784
-2119,-785
-1219,-785
-715,-786
-338,-787
0,-788
338,-789
716,-789
1222,-790
2126,-791
1223,-792
717,-792
339,-793
0,-794
-339,-795
-718,-796
-1225,-796
-2132,-797
-1226,-798
-719,-799
-340,-800
0,-800
340,-801
720,-802
1229,-803
2138,-803
1230,-804
721,-805
341,-806
0,-807
-341,-807
-722,-808
-1233,-809
-2144,-810
-1234,-810
-723,-811
-342,-812
0,-813
342,-814
724,-814
1236,-815
2151,-816
1237,-817
725,-818
343,-818
0,-819
-343,-820
-727,-821
-1240,-821
-2157,-822
-1241,-823
-728,-824
-344,-825
0,-825
344,-826
729,-827
1244,-828
2163,-829
1244,-829
730,-830
345,-831
0,-832
-345,-832
-731,-833
-1247,-834
-2169,-835
-1248,-836
-732,-836
-346,-837
0,-838
346,-839
733,-840
1251,-840
2176,-841
1252,-842
734,-843
347,-843
0,-844
-347,-845
-735,-846
-1254,-847
-2182,-847
-1255,-848
-736,-849
-348,-850
0,-851
348,-851
737,-852
1258,-853
2188,-854
1259,-854
738,-855
349,-856
0,-857
-349,-858
-739,-858
-1262,-859
-2194,-860
-1262,-861
-740,-862
-350,-862
0,-863
350,-864
741,-865
1265,-866
2201,-866
1266,-867
742,-868
351,-869
0,-869
-351,-870
-743,-871
-1269,-872
-2207,-873
-1270,-873
-745,-874
-352,-875
0,-876
352,-877
746,-877
1272,-878
2213,-879
1273,-880
747,-881
353,-881
0,-882
-353,-883
-748,-884
-1276,-885
-2220,-885
-1277,-886
-749,-887
-354,-888
0,-889
354,-889
750,-890
1280,-891
2226,-892
1280,-893
751,-893
355,-894
0,-895
-355,-896
-752,-897
-1283,-897
-2232,-898
-1284,-899
-753,-900
-356,-901
0,-901
356,-902
754,-903
1287,-904
2238,-905
1288,-905
755,-906
357,-907
0,-908
-357,-909
-756,-909
-1290,-910
-2245,-911
-1291,-912
-757,-913
-358,-913
0,-914
358,-915
758,-916
1294,-917
2251,-917
1295,-918
759,-919
359,-920
0,-921
-359,-922
-760,-922
-1298,-923
-2257,-924
-1298,-925
-761,-926
-360,-926
0,-927
360,-928
762,-929
1301,-930
2263,-931
1302,-931
763,-932
361,-933
0,-934
-361,-935
-765,-935
-1305,-936
-2270,-937
-1306,-938
-766,-939
-362,-940
0,-940
362,-941
767,-942
1308,-943
2276,-944
1309,-945
768,-945
363,-946
0,-947
-363,-948
-769,-949
-1312,-950
-2282,-950
-1313,-951
-770,-952
-364,-953
0,-954
364,-955
771,-955
1316,-956
2288,-957
1316,-958
772,-959
365,-960
0,-960
-365,-961
-773,-962
-1319,-963
-2295,-964
-1320,-965
-774,-965
-366,-966
0,-967
366,-968
775,-969
1323,-970
2301,-971
1324,-971
776,-972
367,-973
0,-974
-367,-975
-777,-976
-1326,-977
-2307,-977
-1327,-978
-778,-979
-368,-980
0,-981
368,-982
779,-983
1330,-983
2313,-984
1331,-985
780,-986
368,-987
0,-988
-369,-989
-781,-989
-1333,-990
-2319,-991
-1334,-992
-782,-993
-369,-994
0,-995
370,-995
783,-996
1337,-997
2326,-998
1338,-999
785,-1000
370,-1001
0,-1002
-371,-1002
-786,-1003
-1341,-1004
-2332,-1005
-1341,-1006
-787,-1007
-371,-1008
0,-1009
372,-1009
788,-1010
1344,-1011
2338,-1012
1345,-1013
789,-1014
372,-1015
0,-1016
-373,-1017
-790,-1017
-1348,-1018
-2344,-1019
-1349,-1020
-791,-1021
-373,-1022
0,-1023
374,-1024
792,-1025
1351,-1025
2351,-1026
1352,-1027
793,-1028
374,-1029
0,-1030
-375,-1031
-794,-1032
-1355,-1033
-2357,-1034
-1356,-1034
-795,-1035
-375,-1036
0,-1037
376,-1038
796,-1039
1358,-1040
2363,-1041
1359,-1042
797,-1043
376,-1043
0,-1044
-377,-1045
-798,-1046
-1362,-1047
-2369,-1048
-1363,-1049
-799,-1050
-377,-1051
0,-1052
378,-1053
800,-1053
1366,-1054
2375,-1055
1366,-1056
801,-1057
378,-1058
0,-1059
-379,-1060
-802,-1061
-1369,-1062
-2382,-1063
-1370,-1064
-803,-1065
-379,-1065
0,-1066
380,-1067
804,-1068
1373,-1069
2388,-1070
1374,-1071
805,-1072
380,-1073
0,-1074
-381,-1075
-806,-1076
-1376,-1077
-2394,-1077
-1377,-1078
-808,-1079
-381,-1080
0,-1081
382,-1082
809,-1083
1380,-1084
2400,-1085
1381,-1086
810,-1087
382,-1088
0,-1089
-383,-1090
-811,-1091
-1383,-1091
-2406,-1092
-1384,-1093
-812,-1094
-383,-1095
0,-1096
384,-1097
813,-1098
1387,-1099
2413,-1100
1388,-1101
814,-1102
384,-1103
0,-1104
-385,-1105
-815,-1106
-1391,-1107
-2419,-1107
-1391,-1108
-816,-1109
-385,-1110
0,-1111
386,-1112
817,-1113
1394,-1114
2425,-1115
1395,-1116
818,-1117
386,-1118
0,-1119
-387,-1120
-819,-1121
-1398,-1122
-2431,-1123
-1399,-1124
-820,-1125
-387,-1126
0,-1126
388,-1127
821,-1128
1401,-1129
2437,-1130
1402,-1131
822,-1132
388,-1133
0,-1134
-388,-1135
-823,-1136
-1405,-1137
-2443,-1138
-1406,-1139
-824,-1140
-389,-1141
0,-1142
389,-1143
825,-1144
1408,-1145
2450,-1146
1409,-1146
826,-1147
390,-1148
0,-1149
-390,-1150
-827,-1151
-1412,-1152
-2456,-1153
-1413,-1154
-828,-1155
-391,-1156
0,-1157
391,-1158
829,-1159
1415,-1160
2462,-1161
1416,-1162
830,-1163
392,-1164
0,-1165
-392,-1166
-831,-1167
-1419,-1168
-2468,-1169
-1420,-1169
-833,-1170
-393,-1171
0,-1172
393,-1173
834,-1174
1422,-1175
2474,-1176
1423,-1177
835,-1178
394,-1179
0,-1180
-394,-1181
-836,-1182
-1426,-1183
-2480,-1184
-1427,-1185
-837,-1186
-395,-1187
0,-1188
395,-1189
838,-1190
1429,-1191
2486,-1192
1430,-1193
839,-1193
396,-1194
0,-1195
-396,-1196
-840,-1197
-1433,-1198
-2493,-1199
-1434,-1200
-841,-1201
-397,-1202
0,-1203
397,-1204
842,-1205
1437,-1206
2499,-1207
1437,-1208
843,-1209
398,-1210
0,-1211
-398,-1212
-844,-1213
-1440,-1214
-2505,-1215
-1441,-1216
-845,-1217
-399,-1217
0,-1218
399,-1219
846,-1220
1444,-1221
2511,-1222
1444,-1223
847,-1224
400,-1225
0,-1226
-400,-1227
-848,-1228
-1447,-1229
-2517,-1230
-1448,-1231
-849,-1232
-401,-1233
0,-1234
401,-1235
850,-1236
1451,-1237
2523,-1238
1451,-1239
851,-1240
402,-1241
0,-1242
-402,-1242
-852,-1243
-1454,-1244
-2529,-1245
-1455,-1246
-853,-1247
-403,-1248
0,-1249
403,-1250
854,-1251
1458,-1252
2535,-1253
1459,-1254
855,-1255
404,-1256
0,-1257
-404,-1258
-856,-1259
-1461,-1260
-2541,-1261
-1462,-1262
-857,-1263
-405,-1264
0,-1265
405,-1265
858,-1266
1465,-1267
2548,-1268
1466,-1269
859,-1270
406,-1271
0,-1272
-406,-1273
-860,-1274
-1468,-1275
-2554,-1276
-1469,-1277
-861,-1278
-407,-1279
0,-1280
407,-1281
862,-1282
1472,-1283
2560,-1284
1473,-1285
863,-1286
408,-1287
0,-1288
-408,-1289
-864,-1289
-1475,-1290
-2566,-1291
-1476,-1292
-865,-1293
-409,-1294
0,-1295
409,-1296
867,-1297
1479,-1298
2572,-1299
1480,-1300
868,-1301
410,-1302
0,-1303
-410,-1304
-869,-1305
-1482,-1306
-2578,-1307
-1483,-1308
-870,-1309
-411,-1310
0,-1311
411,-1312
871,-1313
1486,-1314
2584,-1315
1486,-1315
872,-1316
412,-1317
0,-1318
-412,-1319
-873,-1320
-1489,-1321
-2590,-1322
-1490,-1323
-874,-1324
-413,-1325
0,-1326
413,-1327
875,-1328
1493,-1329
2596,-1330
1493,-1331
876,-1332
414,-1333
0,-1334
-414,-1335
-877,-1336
-1496,-1337
-2602,-1338
-1497,-1339
-878,-1340
-415,-1341
0,-1342
415,-1343
879,-1344
1500,-1345
2608,-1346
1500,-1346
880,-1347
415,-1348
0,-1349
-416,-1350
-881,-1351
-1503,-1352
-2614,-1353
-1504,-1354
-882,-1355
-416,-1356
0,-1357
417,-1358
883,-1359
1506,-1360
2620,-1361
1507,-1362
884,-1363
417,-1364
0,-1365
-418,-1366
-885,-1367
-1510,-1368
-2626,-1369
-1511,-1370
-886,-1371
-418,-1372
0,-1373
419,-1374
887,-1375
1513,-1376
2632,-1377
1514,-1378
888,-1379
419,-1380
0,-1381
-420,-1382
-889,-1383
-1517,-1384
-2638,-1385
-1518,-1386
-890,-1387
-420,-1388
0,-1389
421,-1390
891,-1391
1520,-1392
2644,-1393
1521,-1394
892,-1395
421,-1396
0,-1397
-421,-1398
-893,-1399
-1524,-1400
-2650,-1401
-1525,-1402
-894,-1403
-422,-1404
0,-1405
422,-1406
895,-1407
1527,-1408
2656,-1409
1528,-1410
896,-1411
423,-1412
0,-1413
-423,-1414
-897,-1415
-1531,-1416
-2662,-1417
-1532,-1418
-898,-1419
-424,-1420
0,-1421
424,-1423
899,-1424
1534,-1425
2668,-1426
1535,-1427
900,-1428
425,-1429
0,-1430
-425,-1431
-901,-1432
-1538,-1433
-2674,-1434
-1538,-1435
-902,-1436
-426,-1437
0,-1438
426,-1439
903,-1440
1541,-1441
2680,-1442
1542,-1443
904,-1444
427,-1445
0,-1446
-427,-1447
-905,-1448
-1544,-1449
-2686,-1451
-1545,-1452
-906,-1453
-428,-1454
0,-1455
428,-1456
907,-1457
1548,-1458
2692,-1459
1549,-1460
908,-1461
429,-1462
0,-1463
-429,-1464
-909,-1465
-1551,-1466
-2698,-1467
-1552,-1468
-910,-1470
-430,-1471
0,-1472
430,-1473
911,-1474
1555,-1475
2704,-1476
1556,-1477
912,-1478
431,-1479
0,-1480
-431,-1481
-913,-1482
-1558,-1483
-2710,-1484
-1559,-1485
-914,-1487
-432,-1488
0,-1489
432,-1490
915,-1491
1562,-1492
2716,-1493
1562,-1494
916,-1495
433,-1496
0,-1497
-433,-1498
-917,-1499
-1565,-1500
-2722,-1501
-1566,-1503
-918,-1504
-434,-1505
0,-1506
434,-1507
919,-1508
1568,-1509
2728,-1510
1569,-1511
920,-1512
435,-1513
0,-1514
-435,-1515
-921,-1516
-1572,-1518
-2734,-1519
-1573,-1520
-922,-1521
-435,-1522
0,-1523
436,-1524
923,-1525
1575,-1526
2740,-1527
1576,-1528
924,-1529
436,-1530
0,-1532
-437,-1533
-925,-1534
-1579,-1535
-2746,-1536
-1579,-1537
-926,-1538
-437,-1539
0,-1540
438,-1541
927,-1542
1582,-1543
2752,-1544
1583,-1546
928,-1547
438,-1548
0,-1549
-439,-1550
-929,-1551
-1585,-1552
-2757,-1553
-1586,-1554
-930,-1555
-439,-1556
0,-1557
439,-1558
931,-1560
1589,-1561
2763,-1562
1590,-1563
932,-1564
440,-1565
0,-1566
-440,-1567
-933,-1568
-1592,-1569
-2769,-1570
-1593,-1571
-934,-1572
-441,-1574
0,-1575
441,-1576
935,-1577
1596,-1578
2775,-1579
1596,-1580
936,-1581
442,-1582
0,-1583
-442,-1584
-937,-1585
-1599,-1586
-2781,-1587
-1600,-1589
-938,-1590
-443,-1591
0,-1592
443,-1593
939,-1594
1602,-1595
2787,-1596
1603,-1597
940,-1598
444,-1599
0,-1600
-444,-1601
-941,-1602
-1606,-1604
-2793,-1605
-1606,-1606
-942,-1607
-445,-1608
0,-1609
445,-1610
943,-1611
1609,-1612
2799,-1613
1610,-1614
944,-1615
446,-1616
0,-1617
-446,-1619
-945,-1620
-1612,-1621
-2804,-1622
-1613,-1623
-946,-1624
-447,-1625
0,-1626
447,-1627
947,-1628
1616,-1629
2810,-1630
1617,-1631
948,-1632
448,-1634
0,-1635
-448,-1636
-949,-1637
-1619,-1638
-2816,-1639
-1620,-1640
-950,-1641
-449,-1642
0,-1643
449,-1644
951,-1645
1622,-1646
2822,-1647
1623,-1648
952,-1650
450,-1651
0,-1652
-450,-1653
-953,-1654
-1626,-1655
-2828,-1656
-1627,-1657
-954,-1658
-450,-1659
0,-1660
451,-1661
955,-1662
1629,-1663
2833,-1664
1630,-1666
956,-1667
451,-1668
0,-1669
-452,-1670
-957,-1671
-1632,-1672
-2839,-1673
-1633,-1674
-958,-1675
-452,-1676
0,-1677
453,-1678
959,-1679
1636,-1680
2845,-1681
1637,-1683
960,-1684
453,-1685
0,-1686
-453,-1687
-961,-1688
-1639,-1689
-2851,-1690
-1640,-1691
-962,-1692
-454,-1693
0,-1694
454,-1695
963,-1696
1642,-1697
2857,-1699
1643,-1700
964,-1701
455,-1702
0,-1703
-455,-1704
-964,-1705
-1646,-1706
-2862,-1707
-1647,-1708
-965,-1709
-456,-1710
0,-1711
456,-1712
966,-1714
1649,-1715
2868,-1716
1650,-1717
967,-1718
457,-1719
0,-1720
-457,-1721
-968,-1722
-1652,-1723
-2874,-1724
-1653,-1725
-969,-1726
-458,-1727
0,-1728
458,-1730
970,-1731
1656,-1732
2880,-1733
1656,-1734
971,-1735
459,-1736
0,-1737
-459,-1738
-972,-1739
-1659,-1740
-2885,-1741
-1660,-1742
-973,-1744
-460,-1745
0,-1746
460,-1747
974,-1748
1662,-1749
2891,-1750
1663,-1751
975,-1752
461,-1753
0,-1754
-461,-1755
-976,-1756
-1666,-1758
-2897,-1759
-1666,-1760
-977,-1761
-461,-1762
0,-1763
462,-1764
978,-1765
1669,-1766
2902,-1767
1670,-1768
979,-1769
462,-1770
0,-1772
-463,-1773
-980,-1774
-1672,-1775
-2908,-1776
-1673,-1777
-981,-1778
-463,-1779
0,-1780
463,-1781
982,-1782
1675,-1784
2914,-1785
1676,-1786
983,-1787
464,-1788
0,-1789
-464,-1790
-984,-1791
-1679,-1792
-2920,-1793
-1679,-1794
-985,-1795
-465,-1797
0,-1798
465,-1799
986,-1800
1682,-1801
