-540,-4097
-538,-4097
-536,-4097
-534,-4097
-532,-4097
-530,-4097
-528,-4097
-526,-4097
-524,-4097
-522,-4097
-520,-4097
-518,-4097
-516,-4097
-514,-4097
-512,-4097
-510,-4097
-508,-4097
-506,-4097
-504,-4097
-502,-4097
-500,-4097
-498,-4097
-496,-4097
-494,-4097
-492,-4097
-490,-4097
-488,-4097
-486,-4097
-484,-4097
-482,-4097
-480,-4097
-478,-4097
-476,-4097
-474,-4097
-472,-4097
-470,-4097
-468,-4097
-466,-4097
-464,-4097
-462,-4097
-460,-4097
-458,-4097
-456,-4097
-454,-4097
-452,-4097
-450,-4097
-448,-4097
-446,-4097
-444,-4097
-442,-4097
-440,-4097
-438,-4097
-436,-4097
-434,-4097
-432,-4097
-430,-4097
-428,-4097
-426,-4097
-424,-4097
-422,-4097
-420,-4097
-418,-4097
-416,-4097
-414,-4097
-412,-4097
-410,-4097
-408,-4097
-406,-4097
-404,-4097
-402,-4097
-400,-4097
-398,-4097
-396,-4097
-394,-4097
-392,-4097
-390,-4097
-388,-4097
-386,-4097
-384,-4097
-382,-4097
-380,-4097
-378,-4097
-376,-4097
-374,-4097
-372,-4097
-370,-4097
-368,-4097
-366,-4097
-364,-4097
-362,-4097
-360,-4097
-358,-4097
-356,-4097
-354,-4097
-352,-4097
-350,-4097
-348,-4097
-346,-4097
-344,-4097
-342,-4097
-340,-4097
-338,-4097
-336,-4097
-334,-4097
-332,-4097
-330,-4097
-328,-4097
-326,-4097
-324,-4097
-322,-4097
-320,-4097
-318,-4097
-316,-4097
-314,-4097
-312,-4097
-310,-4097
-308,-4097
-306,-4097
-304,-4097
-302,-4097
-300,-4097
-298,-4097
-296,-4097
-294,-4097
-292,-4097
-290,-4097
-288,-4097
-286,-4097
-284,-4097
-282,-4097
-280,-4097
-278,-4097
-276,-4097
-274,-4097
-272,-4097
-270,-4097
-268,-4097
-266,-4097
-264,-4097
-262,-4097
-260,-4097
-258,-4097
-256,-4097
-254,-4097
-252,-4097
-250,-4097
-248,-4097
-246,-4097
-244,-4097
-242,-4097
-240,-4097
-238,-4097
-236,-4097
-234,-4097
-232,-4097
-230,-4097
-228,-4097
-226,-4097
-224,-4097
-222,-4097
-220,-4097
-218,-4097
-216,-4097
-214,-4097
-212,-4097
-210,-4097
-208,-4097
-206,-4097
-204,-4097
-202,-4097
-200,-4097
-198,-4097
-196,-4097
-194,-4097
-192,-4097
-190,-4097
-188,-4097
-186,-4097
-184,-4097
-182,-4097
-180,-4097
-178,-4097
-176,-4097
-174,-4097
-172,-4097
-170,-4097
-168,-4097
-166,-4097
-164,-4097
-162,-4097
-160,-4097
-158,-4097
-156,-4097
-154,-4097
-152,-4097
-150,-4097
-148,-4097
-146,-4097
-144,-4097
-142,-4097
-140,-4097
-138,-4097
-136,-4097
-134,-4097
-132,-4097
-130,-4097
-128,-4097
-126,-4097
-124,-4097
-122,-4097
-120,-4097
-118,-4097
-116,-4097
-114,-4097
-112,-4097
-110,-4097
-108,-4097
-106,-4097
-104,-4097
-102,-4097
-100,-4097
-98,-4097
-96,-4097
-94,-4097
-92,-4097
-90,-4097
-88,-4097
-86,-4097
-84,-4097
-82,-4097
-80,-4097
-78,-4097
-76,-4097
-74,-4097
-72,-4097
-70,-4097
-68,-4097
-66,-4097
-64,-4097
-62,-4097
-60,-4097
-58,-4097
-56,-4097
-54,-4097
-52,-4097
-50,-4097
-48,-4097
-46,-4097
-44,-4097
-42,-4097
-40,-4097
-38,-4097
-36,-4097
-34,-4097
-32,-4097
-30,-4097
-28,-4097
-26,-4097
-24,-4097
-22,-4097
-20,-4097
-18,-4097
-16,-4097
-14,-4097
-12,-4097
-10,-4097
-8,-4097
-6,-4097
-4,-4097
-2,-4097
0,-4097
2,-4097
4,-4097
6,-4097
8,-4097
10,-4097
12,-4097
14,-4097
16,-4097
18,-4097
20,-4097
22,-4097
24,-4097
26,-4097
28,-4097
30,-4097
32,-4097
34,-4097
36,-4097
38,-4097
40,-4097
42,-4097
44,-4097
46,-4097
48,-4097
50,-4097
52,-4097
54,-4097
56,-4097
58,-4097
60,-4097
62,-4097
64,-4097
66,-4097
68,-4097
70,-4097
72,-4097
74,-4097
76,-4097
78,-4097
80,-4097
82,-4097
84,-4097
86,-4097
88,-4097
90,-4097
92,-4097
94,-4097
96,-4097
98,-4097
100,-4097
102,-4097
104,-4097
106,-4097
108,-4097
110,-4097
112,-4097
114,-4097
116,-4097
118,-4097
120,-4097
122,-4097
124,-4097
126,-4097
128,-4097
130,-4097
132,-4097
134,-4097
136,-4097
138,-4097
140,-4097
142,-4097
144,-4097
146,-4097
148,-4097
150,-4097
152,-4097
154,-4097
156,-4097
158,-4097
160,-4097
162,-4097
164,-4097
166,-4097
168,-4097
170,-4097
172,-4097
174,-4097
176,-4097
178,-4097
180,-4097
182,-4097
184,-4097
186,-4097
188,-4097
190,-4097
192,-4097
194,-4097
196,-4097
198,-4097
200,-4097
202,-4097
204,-4097
206,-4097
208,-4097
210,-4097
212,-4097
214,-4097
216,-4097
218,-4097
220,-4097
222,-4097
224,-4097
226,-4097
228,-4097
230,-4097
232,-4097
234,-4097
236,-4097
238,-4097
240,-4097
242,-4097
244,-4097
246,-4097
248,-4097
250,-4097
252,-4097
254,-4097
256,-4097
258,-4097
260,-4097
262,-4097
264,-4097
266,-4097
268,-4097
270,-4097
272,-4097
274,-4097
276,-4097
278,-4097
280,-4097
282,-4097
284,-4097
286,-4097
288,-4097
290,-4097
292,-4097
294,-4097
296,-4097
298,-4097
300,-4097
302,-4097
304,-4097
306,-4097
308,-4097
310,-4097
312,-4097
314,-4097
316,-4097
318,-4097
320,-4097
322,-4097
324,-4097
326,-4097
328,-4097
330,-4097
332,-4097
334,-4097
336,-4097
338,-4097
340,-4097
342,-4097
344,-4097
346,-4097
348,-4097
350,-4097
352,-4097
354,-4097
356,-4097
358,-4097
360,-4097
362,-4097
364,-4097
366,-4097
368,-4097
370,-4097
372,-4097
374,-4097
376,-4097
378,-4097
380,-4097
382,-4097
384,-4097
386,-4097
388,-4097
390,-4097
392,-4097
394,-4097
396,-4097
398,-4097
400,-4097
402,-4097
404,-4097
406,-4097
408,-4097
410,-4097
412,-4097
414,-4097
416,-4097
418,-4097
420,-4097
422,-4097
424,-4097
426,-4097
428,-4097
430,-4097
432,-4097
434,-4097
436,-4097
438,-4097
440,-4097
442,-4097
444,-4097
446,-4097
448,-4097
450,-4097
452,-4097
454,-4097
456,-4097
458,-4097
460,-4097
462,-4097
464,-4097
466,-4097
468,-4097
470,-4097
472,-4097
474,-4097
476,-4097
478,-4097
480,-4097
482,-4097
484,-4097
486,-4097
488,-4097
490,-4097
492,-4097
494,-4097
496,-4097
498,-4097
500,-4097
502,-4097
504,-4097
506,-4097
508,-4097
510,-4097
512,-4097
514,-4097
516,-4097
518,-4097
520,-4097
522,-4097
524,-4097
526,-4097
528,-4097
530,-4097
532,-4097
534,-4097
536,-4097
538,-4097
540,-4097
542,-4097
544,-4097
546,-4097
548,-4097
550,-4097
552,-4097
554,-4097
556,-4097
558,-4097
560,-4097
562,-4097
564,-4097
566,-4097
568,-4097
570,-4097
572,-4097
574,-4097
576,-4097
578,-4097
580,-4097
582,-4097
584,-4097
586,-4097
588,-4097
590,-4097
592,-4097
594,-4097
596,-4097
598,-4097
600,-4097
602,-4097
604,-4097
606,-4097
608,-4097
610,-4097
612,-4097
614,-4097
616,-4097
618,-4097
620,-4097
622,-4097
624,-4097
626,-4097
628,-4097
630,-4097
632,-4097
634,-4097
636,-4097
638,-4097
640,-4097
642,-4097
644,-4097
646,-4097
648,-4097
650,-4097
652,-4097
654,-4097
656,-4097
658,-4097
660,-4097
662,-4097
664,-4097
666,-4097
668,-4097
670,-4097
672,-4097
674,-4097
676,-4097
678,-4097
680,-4097
682,-4097
684,-4097
686,-4097
688,-4097
690,-4097
692,-4097
694,-4097
696,-4097
698,-4097
700,-4097
702,-4097
704,-4097
706,-4097
708,-4097
710,-4097
712,-4097
714,-4097
716,-4097
718,-4097
720,-4097
722,-4097
724,-4097
726,-4097
728,-4097
730,-4097
732,-4097
734,-4097
736,-4097
738,-4097
740,-4097
742,-4097
744,-4097
746,-4097
748,-4097
750,-4097
752,-4097
754,-4097
756,-4097
758,-4097
760,-4097
762,-4097
764,-4097
766,-4097
768,-4097
770,-4097
772,-4097
774,-4097
776,-4097
778,-4097
780,-4097
782,-4097
784,-4097
786,-4097
788,-4097
790,-4097
792,-4097
794,-4097
796,-4097
798,-4097
800,-4097
802,-4097
804,-4097
806,-4097
808,-4097
810,-4097
812,-4097
814,-4097
816,-4097
818,-4097
820,-4097
822,-4097
824,-4097
826,-4097
828,-4097
830,-4097
832,-4097
834,-4097
836,-4097
838,-4097
840,-4097
842,-4097
844,-4097
846,-4097
848,-4097
850,-4097
852,-4097
854,-4097
856,-4097
858,-4097
860,-4097
862,-4097
864,-4097
866,-4097
868,-4097
870,-4097
872,-4097
874,-4097
876,-4097
878,-4097
880,-4097
882,-4097
884,-4097
886,-4097
888,-4097
890,-4097
892,-4097
894,-4097
896,-4097
898,-4097
900,-4097
902,-4097
904,-4097
906,-4097
908,-4097
910,-4097
912,-4097
914,-4097
916,-4097
918,-4097
920,-4097
922,-4097
924,-4097
926,-4097
928,-4097
930,-4097
932,-4097
934,-4097
936,-4097
938,-4097
940,-4097
942,-4097
944,-4097
946,-4097
948,-4097
950,-4097
952,-4097
954,-4097
956,-4097
958,-4097
960,-4097
962,-4097
964,-4097
966,-4097
968,-4097
970,-4097
972,-4097
974,-4097
976,-4097
978,-4097
980,-4097
982,-4097
984,-4097
986,-4097
988,-4097
990,-4097
992,-4097
994,-4097
996,-4097
998,-4097
1000,-4097
1002,-4097
1004,-4097
1006,-4097
1008,-4097
1010,-4097
1012,-4097
1014,-4097
1016,-4097
1018,-4097
1020,-4097
1022,-4097
1024,-4097
1026,-4097
1028,-4097
1030,-4097
1032,-4097
1034,-4097
1036,-4097
1038,-4097
1040,-4097
1042,-4097
1044,-4097
1046,-4097
1048,-4097
1050,-4097
1052,-4097
1054,-4097
1056,-4097
1058,-4097
1060,-4097
1062,-4097
1064,-4097
1066,-4097
1068,-4097
1070,-4097
1072,-4097
1074,-4097
1076,-4097
1078,-4097
1080,-4097
1082,-4097
1084,-4097
1086,-4097
1088,-4097
1090,-4097
1092,-4097
1094,-4097
1096,-4097
1098,-4097
1100,-4097
1102,-4097
1104,-4097
1106,-4097
1108,-4097
1110,-4097
1112,-4097
1114,-4097
1116,-4097
1118,-4097
1120,-4097
1122,-4097
1124,-4097
1126,-4097
1128,-4097
1130,-4097
1132,-4097
1134,-4097
1136,-4097
1138,-4097
1140,-4097
1142,-4097
1144,-4097
1146,-4097
1148,-4097
1150,-4097
1152,-4097
1154,-4097
1156,-4097
1158,-4097
1160,-4097
1162,-4097
1164,-4097
1166,-4097
1168,-4097
1170,-4097
1172,-4097
1174,-4097
1176,-4097
1178,-4097
1180,-4097
1182,-4097
1184,-4097
1186,-4097
1188,-4097
1190,-4097
1192,-4097
1194,-4097
1196,-4097
1198,-4097
1200,-4097
1202,-4097
1204,-4097
1206,-4097
1208,-4097
1210,-4097
1212,-4097
1214,-4097
1216,-4097
1218,-4097
1220,-4097
1222,-4097
1224,-4097
1226,-4097
1228,-4097
1230,-4097
1232,-4097
1234,-4097
1236,-4097
1238,-4097
1240,-4097
1242,-4097
1244,-4097
1246,-4097
1248,-4097
1250,-4097
1252,-4097
1254,-4097
1256,-4097
1258,-4097
1260,-4097
1262,-4097
1264,-4097
1266,-4097
1268,-4097
1270,-4097
1272,-4097
1274,-4097
1276,-4097
1278,-4097
1280,-4097
1282,-4097
1284,-4097
1286,-4097
1288,-4097
1290,-4097
1292,-4097
1294,-4097
1296,-4097
1298,-4097
1300,-4097
1302,-4097
1304,-4097
1306,-4097
1308,-4097
1310,-4097
1312,-4097
1314,-4097
1316,-4097
1318,-4097
1320,-4097
1322,-4097
1324,-4097
1326,-4097
1328,-4097
1330,-4097
1332,-4097
1334,-4097
1336,-4097
1338,-4097
1340,-4097
1342,-4097
1344,-4097
1346,-4097
1348,-4097
1350,-4097
1352,-4097
1354,-4097
1356,-4097
1358,-4097
1360,-4097
1362,-4097
1364,-4097
1366,-4097
1368,-4097
1370,-4097
1372,-4097
1374,-4097
1376,-4097
1378,-4097
1380,-4097
1382,-4097
1384,-4097
1386,-4097
1388,-4097
1390,-4097
1392,-4097
1394,-4097
1396,-4097
1398,-4097
1400,-4097
1402,-4097
1404,-4097
1406,-4097
1408,-4097
1410,-4097
1412,-4097
1414,-4097
1416,-4097
1418,-4097
1420,-4097
1422,-4097
1424,-4097
1426,-4097
1428,-4097
1430,-4097
1432,-4097
1434,-4097
1436,-4097
1438,-4097
1440,-4097
1442,-4097
1444,-4097
1446,-4097
1448,-4097
1450,-4097
1452,-4097
1454,-4097
1456,-4097
1458,-4097
1460,-4097
1462,-4097
1464,-4097
1466,-4097
1468,-4097
1470,-4097
1472,-4097
1474,-4097
1476,-4097
1478,-4097
1480,-4097
1482,-4097
1484,-4097
1486,-4097
1488,-4097
1490,-4097
1492,-4097
1494,-4097
1496,-4097
1498,-4097
1500,-4097
1502,-4097
1504,-4097
1506,-4097
1508,-4097
1510,-4097
1512,-4097
1514,-4097
1516,-4097
1518,-4097
1520,-4097
1522,-4097
1524,-4097
1526,-4097
1528,-4097
1530,-4097
1532,-4097
1534,-4097
1536,-4097
1538,-4097
1540,-4097
1542,-4097
1544,-4097
1546,-4097
1548,-4097
1550,-4097
1552,-4097
1554,-4097
1556,-4097
1558,-4097
1560,-4097
1562,-4097
1564,-4097
1566,-4097
1568,-4097
1570,-4097
1572,-4097
1574,-4097
1576,-4097
1578,-4097
1580,-4097
1582,-4097
1584,-4097
1586,-4097
1588,-4097
1590,-4097
1592,-4097
1594,-4097
1596,-4097
1598,-4097
1600,-4097
1602,-4097
1604,-4097
1606,-4097
1608,-4097
1610,-4097
1612,-4097
1614,-4097
1616,-4097
1618,-4097
1620,-4097
1622,-4097
1624,-4097
1626,-4097
1628,-4097
1630,-4097
1632,-4097
1634,-4097
1636,-4097
1638,-4097
1640,-4097
1642,-4097
1644,-4097
1646,-4097
1648,-4097
1650,-4097
1652,-4097
1654,-4097
1656,-4097
1658,-4097
1660,-4097
1662,-4097
1664,-4097
1666,-4097
1668,-4097
1670,-4097
1672,-4097
1674,-4097
1676,-4097
1678,-4097
1680,-4097
1682,-4097
1684,-4097
1686,-4097
1688,-4097
1690,-4097
1692,-4097
1694,-4097
1696,-4097
1698,-4097
1700,-4097
1702,-4097
1704,-4097
1706,-4097
1708,-4097
1710,-4097
1712,-4097
1714,-4097
1716,-4097
1718,-4097
1720,-4097
1722,-4097
1724,-4097
1726,-4097
1728,-4097
1730,-4097
1732,-4097
1734,-4097
1736,-4097
1738,-4097
1740,-4097
1742,-4097
1744,-4097
1746,-4097
1748,-4097
1750,-4097
1752,-4097
1754,-4097
1756,-4097
1758,-4097
1760,-4097
1762,-4097
1764,-4097
1766,-4097
1768,-4097
1770,-4097
1772,-4097
1774,-4097
1776,-4097
1778,-4097
1780,-4097
1782,-4097
1784,-4097
1786,-4097
1788,-4097
1790,-4097
1792,-4097
1794,-4097
1796,-4097
1798,-4097
1800,-4097
1802,-4097
1804,-4097
1806,-4097
1808,-4097
1810,-4097
1812,-4097
1814,-4097
1816,-4097
1818,-4097
1820,-4097
1822,-4097
1824,-4097
1826,-4097
1828,-4097
1830,-4097
1832,-4097
1834,-4097
1836,-4097
1838,-4097
1840,-4097
1842,-4097
1844,-4097
1846,-4097
1848,-4097
1850,-4097
1852,-4097
1854,-4097
1856,-4097
1858,-4097
1860,-4097
1862,-4097
1864,-4097
1866,-4097
1868,-4097
1870,-4097
1872,-4097
1874,-4097
1876,-4097
1878,-4097
1880,-4097
1882,-4097
1884,-4097
1886,-4097
1888,-4097
1890,-4097
1892,-4097
1894,-4097
1896,-4097
1898,-4097
1900,-4097
1902,-4097
1904,-4097
1906,-4097
1908,-4097
1910,-4097
1912,-4097
1914,-4097
1916,-4097
1918,-4097
1920,-4097
1922,-4097
1924,-4097
1926,-4097
1928,-4097
1930,-4097
1932,-4097
1934,-4097
1936,-4097
1938,-4097
1940,-4097
1942,-4097
1944,-4097
1946,-4097
1948,-4097
1950,-4097
1952,-4097
1954,-4097
1956,-4097
1958,-4097
1960,-4097
1962,-4097
1964,-4097
1966,-4097
1968,-4097
1970,-4097
1972,-4097
1974,-4097
1976,-4097
1978,-4097
1980,-4097
1982,-4097
1984,-4097
1986,-4097
1988,-4097
1990,-4097
1992,-4097
1994,-4097
1996,-4097
1998,-4097
2000,-4097
2002,-4097
2004,-4097
2006,-4097
2008,-4097
2010,-4097
2012,-4097
2014,-4097
2016,-4097
2018,-4097
2020,-4097
2022,-4097
2024,-4097
2026,-4097
2028,-4097
2030,-4097
2032,-4097
2034,-4097
2036,-4097
2038,-4097
2040,-4097
2042,-4097
2044,-4097
2046,-4097
2048,-4097
2050,-4097
2052,-4097
2054,-4097
2056,-4097
2058,-4097
2060,-4097
2062,-4097
2064,-4097
2066,-4097
2068,-4097
2070,-4097
2072,-4097
2074,-4097
2076,-4097
2078,-4097
2080,-4097
2082,-4097
2084,-4097
2086,-4097
2088,-4097
2090,-4097
2092,-4097
2094,-4097
2096,-4097
2098,-4097
2100,-4097
2102,-4097
2104,-4097
2106,-4097
2108,-4097
2110,-4097
2112,-4097
2114,-4097
2116,-4097
2118,-4097
2120,-4097
2122,-4097
2124,-4097
2126,-4097
2128,-4097
2130,-4097
2132,-4097
2134,-4097
2136,-4097
2138,-4097
2140,-4097
2142,-4097
2144,-4097
2146,-4097
2148,-4097
2150,-4097
2152,-4097
2154,-4097
2156,-4097
2158,-4097
2160,-4097
2162,-4097
2164,-4097
2166,-4097
2168,-4097
2170,-4097
2172,-4097
2174,-4097
2176,-4097
2178,-4097
2180,-4097
2182,-4097
2184,-4097
2186,-4097
2188,-4097
2190,-4097
2192,-4097
2194,-4097
2196,-4097
2198,-4097
2200,-4097
2202,-4097
2204,-4097
2206,-4097
2208,-4097
2210,-4097
2212,-4097
2214,-4097
2216,-4097
2218,-4097
2220,-4097
2222,-4097
2224,-4097
2226,-4097
2228,-4097
2230,-4097
2232,-4097
2234,-4097
2236,-4097
2238,-4097
2240,-4097
2242,-4097
2244,-4097
2246,-4097
2248,-4097
2250,-4097
2252,-4097
2254,-4097
2256,-4097
2258,-4097
2260,-4097
2262,-4097
2264,-4097
2266,-4097
2268,-4097
2270,-4097
2272,-4097
2274,-4097
2276,-4097
2278,-4097
2280,-4097
2282,-4097
2284,-4097
2286,-4097
2288,-4097
2290,-4097
2292,-4097
2294,-4097
2296,-4097
2298,-4097
2300,-4097
2302,-4097
2304,-4097
2306,-4097
2308,-4097
2310,-4097
2312,-4097
2314,-4097
2316,-4097
2318,-4097
2320,-4097
2322,-4097
2324,-4097
2326,-4097
2328,-4097
2330,-4097
2332,-4097
2334,-4097
2336,-4097
2338,-4097
2340,-4097
2342,-4097
2344,-4097
2346,-4097
2348,-4097
2350,-4097
2352,-4097
2354,-4097
2356,-4097
2358,-4097
2360,-4097
2362,-4097
2364,-4097
2366,-4097
2368,-4097
2370,-4097
2372,-4097
2374,-4097
2376,-4097
2378,-4097
2380,-4097
2382,-4097
2384,-4097
2386,-4097
2388,-4097
2390,-4097
2392,-4097
2394,-4097
2396,-4097
2398,-4097
2400,-4097
2402,-4097
2404,-4097
2406,-4097
2408,-4097
2410,-4097
2412,-4097
2414,-4097
2416,-4097
2418,-4097
2420,-4097
2422,-4097
2424,-4097
2426,-4097
2428,-4097
2430,-4097
2432,-4097
2434,-4097
2436,-4097
2438,-4097
2440,-4097
2442,-4097
2444,-4097
2446,-4097
2448,-4097
2450,-4097
2452,-4097
2454,-4097
2456,-4097
2458,-4097
2460,-4097
2462,-4097
2464,-4097
2466,-4097
2468,-4097
2470,-4097
2472,-4097
2474,-4097
2476,-4097
2478,-4097
2480,-4097
2482,-4097
2484,-4097
2486,-4097
2488,-4097
2490,-4097
2492,-4097
2494,-4097
2496,-4097
2498,-4097
2500,-4097
2502,-4097
2504,-4097
2506,-4097
2508,-4097
2510,-4097
2512,-4097
2514,-4097
2516,-4097
2518,-4097
2520,-4097
2522,-4097
2524,-4097
2526,-4097
2528,-4097
2530,-4097
2532,-4097
2534,-4097
2536,-4097
2538,-4097
2540,-4097
2542,-4097
2544,-4097
2546,-4097
2548,-4097
2550,-4097
2552,-4097
2554,-4097
2556,-4097
2558,-4097
2560,-4097
2562,-4097
2564,-4097
2566,-4097
2568,-4097
2570,-4097
2572,-4097
2574,-4097
2576,-4097
2578,-4097
2580,-4097
2582,-4097
2584,-4097
2586,-4097
2588,-4097
2590,-4097
2592,-4097
2594,-4097
2596,-4097
2598,-4097
2600,-4097
2602,-4097
2604,-4097
2606,-4097
2608,-4097
2610,-4097
2612,-4097
2614,-4097
2616,-4097
2618,-4097
2620,-4097
2622,-4097
2624,-4097
2626,-4097
2628,-4097
2630,-4097
2632,-4097
2634,-4097
2636,-4097
2638,-4097
2640,-4097
2642,-4097
2644,-4097
2646,-4097
2648,-4097
2650,-4097
2652,-4097
2654,-4097
2656,-4097
2658,-4097
2660,-4097
2662,-4097
2664,-4097
2666,-4097
2668,-4097
2670,-4097
2672,-4097
2674,-4097
2676,-4097
2678,-4097
2680,-4097
2682,-4097
2684,-4097
2686,-4097
2688,-4097
2690,-4097
2692,-4097
2694,-4097
2696,-4097
2698,-4097
2700,-4097
2702,-4097
2704,-4097
2706,-4097
2708,-4097
2710,-4097
2712,-4097
2714,-4097
2716,-4097
2718,-4097
2720,-4097
2722,-4097
2724,-4097
2726,-4097
2728,-4097
2730,-4097
2732,-4097
2734,-4097
2736,-4097
2738,-4097
2740,-4097
2742,-4097
2744,-4097
2746,-4097
2748,-4097
2750,-4097
2752,-4097
2754,-4097
2756,-4097
2758,-4097
2760,-4097
2762,-4097
2764,-4097
2766,-4097
2768,-4097
2770,-4097
2772,-4097
2774,-4097
2776,-4097
2778,-4097
2780,-4097
2782,-4097
2784,-4097
2786,-4097
2788,-4097
2790,-4097
2792,-4097
2794,-4097
2796,-4097
2798,-4097
2800,-4097
2802,-4097
2804,-4097
2806,-4097
2808,-4097
2810,-4097
2812,-4097
2814,-4097
2816,-4097
2818,-4097
2820,-4097
2822,-4097
2824,-4097
2826,-4097
2828,-4097
2830,-4097
2832,-4097
2834,-4097
2836,-4097
2838,-4097
2840,-4097
2842,-4097
2844,-4097
2846,-4097
2848,-4097
2850,-4097
2852,-4097
2854,-4097
2856,-4097
2858,-4097
2860,-4097
2862,-4097
2864,-4097
2866,-4097
2868,-4097
2870,-4097
2872,-4097
2874,-4097
2876,-4097
2878,-4097
2880,-4097
2882,-4097
2884,-4097
2886,-4097
2888,-4097
2890,-4097
2892,-4097
2894,-4097
2896,-4097
2898,-4097
2900,-4097
2902,-4097
2904,-4097
2906,-4097
2908,-4097
2910,-4097
2912,-4097
2914,-4097
2916,-4097
2918,-4097
2920,-4097
2922,-4097
2924,-4097
2926,-4097
2928,-4097
2930,-4097
2932,-4097
2934,-4097
2936,-4097
2938,-4097
2940,-4097
2942,-4097
2944,-4097
2946,-4097
2948,-4097
2950,-4097
2952,-4097
2954,-4097
2956,-4097
2958,-4097
2960,-4097
2962,-4097
2964,-4097
2966,-4097
2968,-4097
2970,-4097
2972,-4097
2974,-4097
2976,-4097
2978,-4097
2980,-4097
2982,-4097
2984,-4097
2986,-4097
2988,-4097
2990,-4097
2992,-4097
2994,-4097
2996,-4097
2998,-4097
3000,-4097
3002,-4097
3004,-4097
3006,-4097
3008,-4097
3010,-4097
3012,-4097
3014,-4097
3016,-4097
3018,-4097
3020,-4097
3022,-4097
3024,-4097
3026,-4097
3028,-4097
3030,-4097
3032,-4097
3034,-4097
3036,-4097
3038,-4097
3040,-4097
3042,-4097
3044,-4097
3046,-4097
3048,-4097
3050,-4097
3052,-4097
3054,-4097
3056,-4097
3058,-4097
3060,-4097
3062,-4097
3064,-4097
3066,-4097
3068,-4097
3070,-4097
3072,-4097
3074,-4097
3076,-4097
3078,-4097
3080,-4097
3082,-4097
3084,-4097
3086,-4097
3088,-4097
3090,-4097
3092,-4097
3094,-4097
3096,-4097
3098,-4097
3100,-4097
3102,-4097
3104,-4097
3106,-4097
3108,-4097
3110,-4097
3112,-4097
3114,-4097
3116,-4097
3118,-4097
3120,-4097
3122,-4097
3124,-4097
3126,-4097
3128,-4097
3130,-4097
3132,-4097
3134,-4097
3136,-4097
3138,-4097
3140,-4097
3142,-4097
3144,-4097
3146,-4097
3148,-4097
3150,-4097
3152,-4097
3154,-4097
3156,-4097
3158,-4097
3160,-4097
3162,-4097
3164,-4097
3166,-4097
3168,-4097
3170,-4097
3172,-4097
3174,-4097
3176,-4097
3178,-4097
3180,-4097
3182,-4097
3184,-4097
3186,-4097
3188,-4097
3190,-4097
3192,-4097
3194,-4097
3196,-4097
3198,-4097
3200,-4097
3202,-4097
3204,-4097
3206,-4097
3208,-4097
3210,-4097
3212,-4097
3214,-4097
3216,-4097
3218,-4097
3220,-4097
3222,-4097
3224,-4097
3226,-4097
3228,-4097
3230,-4097
3232,-4097
3234,-4097
3236,-4097
3238,-4097
3240,-4097
3242,-4097
3244,-4097
3246,-4097
3248,-4097
3250,-4097
3252,-4097
3254,-4097
3256,-4097
3258,-4097
3260,-4097
3262,-4097
3264,-4097
3266,-4097
3268,-4097
3270,-4097
3272,-4097
3274,-4097
3276,-4097
3278,-4097
3280,-4097
3282,-4097
3284,-4097
3286,-4097
3288,-4097
3290,-4097
3292,-4097
3294,-4097
3296,-4097
3298,-4097
3300,-4097
3302,-4097
3304,-4097
3306,-4097
3308,-4097
3310,-4097
3312,-4097
3314,-4097
3316,-4097
3318,-4097
3320,-4097
3322,-4097
3324,-4097
3326,-4097
3328,-4097
3330,-4097
3332,-4097
3334,-4097
3336,-4097
3338,-4097
3340,-4097
3342,-4097
3344,-4097
3346,-4097
3348,-4097
3350,-4097
3352,-4097
3354,-4097
3356,-4097
3358,-4097
3360,-4097
3362,-4097
3364,-4097
3366,-4097
3368,-4097
3370,-4097
3372,-4097
3374,-4097
3376,-4097
3378,-4097
3380,-4097
3382,-4097
3384,-4097
3386,-4097
3388,-4097
3390,-4097
3392,-4097
3394,-4097
3396,-4097
3398,-4097
3400,-4097
3402,-4097
3404,-4097
3406,-4097
3408,-4097
3410,-4097
3412,-4097
3414,-4097
3416,-4097
3418,-4097
3420,-4097
3422,-4097
3424,-4097
3426,-4097
3428,-4097
3430,-4097
3432,-4097
3434,-4097
3436,-4097
3438,-4097
3440,-4097
3442,-4097
3444,-4097
3446,-4097
3448,-4097
3450,-4097
3452,-4097
3454,-4097
3456,-4097
3458,-4097
3460,-4097
3462,-4097
3464,-4097
3466,-4097
3468,-4097
3470,-4097
3472,-4097
3474,-4097
3476,-4097
3478,-4097
3480,-4097
3482,-4097
3484,-4097
3486,-4097
3488,-4097
3490,-4097
3492,-4097
3494,-4097
3496,-4097
3498,-4097
3500,-4097
3502,-4097
3504,-4097
3506,-4097
3508,-4097
3510,-4097
3512,-4097
3514,-4097
3516,-4097
3518,-4097
3520,-4097
3522,-4097
3524,-4097
3526,-4097
3528,-4097
3530,-4097
3532,-4097
3534,-4097
3536,-4097
3538,-4097
3540,-4097
3542,-4097
3544,-4097
3546,-4097
3548,-4097
3550,-4097
3552,-4097
3554,-4097
3556,-4097
3558,-4097
3560,-4097
3562,-4097
3564,-4097
3566,-4097
3568,-4097
3570,-4097
3572,-4097
3574,-4097
3576,-4097
3578,-4097
3580,-4097
3582,-4097
3584,-4097
3586,-4097
3588,-4097
3590,-4097
3592,-4097
3594,-4097
3596,-4097
3598,-4097
3600,-4097
